LICENSEE NUMBER;NAME OF LICENSEE;ALTERNATE NAME OF LICENSEE;STREET ADDRESS;CITY;ZIP CODE;TELEPHONE NUMBER;LICENSE TYPE;TOTAL AFFILIATED;COMMUNITY BOARD;COUNCIL DISTRICT;NYPD PRECINCT;SHL ENDORSEMENT;LICENSE EXPIRATION DATE
B00013;LOVE CORPORATE CAR INC;;1751 BATH AVENUE;BROOKLYN;11214;(718) 633-3333;BAS;63;00;00;000;N;06/30/2026
B00014;NY ONE CORP CAR INC;;1751 BATH AVENUE;BROOKLYN;11214;(718) 438-7474;BAS;93;12;39;066;N;05/31/2025
B00053;CHARGE AND RIDE INC;;41-24   38 STREET;LIC;11101;(718) 392-1824;BAS;130;02;26;108;N;05/31/2026
B00111;SKYLINE CREDIT RIDE INC;;37-02   48 AVENUE;LIC;11101;(718) 482-8585;BAS;165;02;26;108;;05/31/2026
B00235;ARISTACAR & LIMOUSINE, LTD.;;241   37 STREET STE#1-4-B443;BROOKLYN;11232;(718) 643-3900;BAS;28;06;39;076;;05/31/2026
B00254;XYZ TWO WAY RADIO;;32 ADELE STREET;STATEN ISLAND;10305;(718) 768-7333;BAS;80;07;38;072;;05/31/2025
B00271;UTOG 2-WAY RADIO INC;UTOG CORPORATE CAR SERVICE;25-20   39 AVENUE;LONGISLANDCITY;11101;(718) 361-7290;BAS;71;01;26;114;;05/31/2026
B00272;BIG APPLE CAR INC;;169 BAY   17 STREET;BROOKLYN;11214;(718) 236-8765;BAS;57;11;50;062;;05/31/2025
B00277;ALL CITY CORP TRANS INC;;1751 BATH AVENUE;BROOKLYN;11214;(718) 292-5100;BAS;31;02;26;108;;05/31/2026
B00280;FLEET RADIO DISPATCH CORP.;MINUTEMEN;55 NORTH CENTRAL AVENUE;VALLEY STREAM;11580;(718) 651-7300;BAS;46;02;25;108;;05/31/2025
B00306;LOVE LIMOUSINE NYC LTD;;1751 BATH AVENUE;BROOKLYN;11214;(718) 633-1554;BAS;134;12;39;066;;05/31/2025
B00381;BELL RADIO INC;;1751 BATH AVENUE;BROOKLYN;11214;(718) 944-4955;BAS;44;02;03;006;;05/31/2026
B00411;FONE-A-CAR INC;;1751 BATH AVENUE;BROOKLYN;11214;(718) 637-6320;BAS;37;00;00;000;;05/31/2026
B00412;NYC 2 WAY INTERNATIONAL LTD;;241   37 STREET STE#1-4-B443;BROOKLYN;11231;(718) 643-3900;BAS;66;06;39;076;;05/31/2025
B00446;COMMUNICAR INCORPORATED;;73-10   88 STREET;GLENDALE;11385;(718) 418-1100;BAS;41;05;30;104;;03/31/2026
B00448;DIAL CAR INC.;;2104 AVENUE X;BROOKLYN;11235;(718) 743-8042;BAS;91;15;48;061;;05/31/2025
B00477;INTA-BORO ACRES INC;;88-19  101 AVENUE;OZONE PARK;11416;(718) 845-1705;BAS;111;09;32;102;;05/31/2026
B00608;SUMMIT CORPORATE CAR INC.;;1751 BATH AVENUE;BROOKLYN;11214;(718) 633-1554;BAS;57;12;39;066;;05/31/2025
B00628;CONCORD LIMOUSINE 1, LLC;;712    3 AVENUE;BROOKLYN;11232;(718) 965-6150;BAS;123;07;38;072;N;12/31/2025
B00789;VITAL TRANSPORTATION INC.;;41-24   38 STREET;LIC;11101;(718) 472-2500;BAS;140;02;26;108;;06/30/2026
B00888;ACE C/L SVCE INC;;1751 BATH AVENUE;BROOKLYN;11214;(718) 633-4500;BAS;27;12;39;066;;02/28/2025
