LICENSEE NUMBER;NAME OF LICENSEE;ALTERNATE NAME OF LICENSEE;STREET ADDRESS;CITY;ZIP CODE;TELEPHONE NUMBER;LICENSE TYPE DESC;TOTAL AFFILIATED;COMMUNITY BOARD;COUNCIL DISTRICT;NYPD PRECINCT;SHL ENDORSEMENT;LICENSE EXPIRATION DATE
B00008;T-D MAINTENANCE CORP;FOUR ONES CAR SERVICE;127-01 METROPOLITAN AVENUE;KEW GARDENS;11415;(718) 456-1111;TLC Licensed Base - Livery;36;09;29;104;N;07/31/2025
B00009;T-D MAINTENANCE;FOUR ONES CAR SERVICE;127-01 METROPOLITAN AVENUE;KEW GARDENS;11415;(718) 456-1111;TLC Licensed Base - Livery;15;09;29;102;;06/30/2026
B00054;128 BLUE BIRD TRANSPORT INC.;LATCH CAR SERVICE;111-05  128 STREET;OZONE PARK;11420;(718) 529-7748;TLC Licensed Base - Livery;1;10;28;106;;05/31/2025
B00095;LIBERTY CAR SERVICE INC.;;689 SENECA AVENUE;RIDGEWOOD;11385;(718) 366-6666;TLC Licensed Base - Livery;2;05;34;104;;05/31/2026
B00112;AYY&M TRANSPORTATION, LLC;HARBORVIEW CAR SERVICE;9425    5 AVENUE;BROOKLYN;11209;(718) 680-2500;TLC Licensed Base - Livery;5;10;43;068;;05/31/2025
B00149;RAINBOW RAD DISP INC;;1304 UTICA AVENUE;BROOKLYN;11203;(718) 498-4444;TLC Licensed Base - Livery;20;17;45;067;;07/31/2027
B00151;KINGSBAY CAR SERVICE INC;;2111 AVENUE Z;BROOKLYN;11235;(718) 332-3131;TLC Licensed Base - Livery;;15;48;061;;05/31/2026
B00170;EMUNAH CAR SERVICE INC;;1311   51 STREET;BROOKLYN;11219;(718) 975-0909;TLC Licensed Base - Livery;;12;44;066;;05/31/2025
B00171;CURB TRANSPORTATION SERVICES LLC.;;11 - 11   34 AVENUE;LIC;11106;(718) 222-0600;TLC Licensed Base - Livery;;01;26;114;N;06/30/2025
B00196;NEW EASY WAY RADIO DISP INC;;220 EAST  116 STREET;NEW YORK;10029;(212) 360-5555;TLC Licensed Base - Livery;10;11;08;025;N;07/31/2025
B00221;PROFESSIONAL CAR SERVICE INC;;376 AUDUBON AVENUE;NEW YORK;10033;(212) 923-6565;TLC Licensed Base - Livery;14;12;10;034;N;07/31/2025
B00225;DELANCEY TRANSPORTATION INC.;;29 ESSEX STREET NORTH STORE;NEW YORK;10002;(212) 228-3301;TLC Licensed Base - Livery;16;03;01;007;;05/31/2026
B00255;CAUTIOUS CARS CORP;;76-19 ROCKAWAY BOULEVARD;WOODHAVEN;11421;(718) 296-3333;TLC Licensed Base - Livery;;09;30;102;;05/31/2026
B00256;FAST OPERATING CORP;CARMEL C/L SVCE;2642 BROADWAY;NY;10025;(212) 666-6666;TLC Licensed Base - Livery;276;07;07;024;;05/31/2025
B00290;ZPI CORPORATION;NATIONAL HIGH CLASS;112-47 ROOSEVELT AVENUE;CORONA;11368;(718) 507-6363;TLC Licensed Base - Livery;3;03;21;115;N;10/31/2025
B00310;WATSON CAR SERVICE INC.;;1681 BRUCKNER BOULEVARD;BRONX;10472;(718) 991-8484;TLC Licensed Base - Livery;21;09;18;043;N;06/30/2025
B00350;A & A CHAMPION CAR LIMO SVC INC;;107-04   37 AVENUE;CORONA;11368;(718) 779-8080;TLC Licensed Base - Livery;6;03;21;115;N;10/31/2025
B00375;THE EXCELLENT C/S INC;;144 EAST  174 STREET;BRONX;10457;(718) 731-7777;TLC Licensed Base - Livery;9;04;15;044;Y;08/31/2025
B00429;SURF CAR SYSTEMS INC;;1092 BEACH   22 STREET;FAR ROCKAWAY;11691;(718) 327-4444;TLC Licensed Base - Livery;19;14;31;101;;05/31/2026
B00449;A KINGS HWY C/S INC.;;1656 EAST   15 STREET;BROOKLYN;11229;(718) 645-4444;TLC Licensed Base - Livery;8;15;48;061;;05/31/2026
B00459;910 CAR SERVICE INC;;866 NEW LOTS AVENUE;BROOKLYN;11208;(718) 272-2000;TLC Licensed Base - Livery;6;05;42;075;N;06/30/2026
B00531;FRIENDLY BEST-WAY TRANSPORTATION, INC.;;1448 CONEY ISLAND AVENUE;BROOKLYN;11230;(718) 252-6363;TLC Licensed Base - Livery;16;12;44;066;N;07/31/2025
B00536;WINTHROP HOLDING OF NEW YORK, INC;;5924 GLENWOOD ROAD;BROOKLYN;11234;(718) 209-1616;TLC Licensed Base - Livery;10;18;46;063;;05/31/2025
B00559;7 OCEAN EXPRESS INC.;;2111 AVENUE Z;BROOKLYN;11235;(718) 266-3333;TLC Licensed Base - Livery;6;15;48;060;;05/31/2026
B00597;WAKEFIELD LSG MAINT CORP;;4632 WHITE PLAINS ROAD 1ST FLOOR;BRONX;10470;(718) 325-8663;TLC Licensed Base - Livery;;12;11;047;;05/31/2026
B00639;ROCAPULCO CAR SERVICE INC.;;239 BEACH  116 STREET;ROCKAWAY PARK;11694;(718) 474-7100;TLC Licensed Base - Livery;3;14;32;100;;05/31/2026
B00647;KISS CAR SERVICE INC;;2811 WHITE PLAINS ROAD;BRONX;10467;(718) 733-1111;TLC Licensed Base - Livery;46;11;15;052;Y;06/30/2025
B00653;ROYAL CAR & LIMO SERVICE INC.;;104-09  109 STREET;RICHMOND HILL;11419;(718) 323-3333;TLC Licensed Base - Livery;11;10;28;106;Y;09/30/2025
B00692;CHEERS DISPATCH,INC.;SEVENTH AVE CAR SERVICE;6202 NEW UTRECHT AVENUE;BROOKLYN;11219;(718) 965-4242;TLC Licensed Base - Livery;4;11;38;078;;12/31/2025
B00706;VIC & BAY CAR SERVICE, INC;DEJOY'S RED TOP;337 VAN DUZER STREET;STATEN ISLAND;10304;(718) 447-2500;TLC Licensed Base - Livery;19;01;49;120;;04/30/2026
B00756;T & S HILLSIDE INC.;RED CAP CAR SERVICE;169-08 HILLSIDE AVENUE 2ND FLOOR;JAMAICA;11432;(718) 658-5252;TLC Licensed Base - Livery;7;12;27;103;N;09/30/2025
B00802;BELL CAR SVC INC;;405   51 STREET;BROOKLYN;11220;(718) 833-2929;TLC Licensed Base - Livery;16;07;38;072;;07/31/2025
B00821;ATLANTIC CAR SVCE;;3207 FULTON STREET;BROOKLYN;11208;(718) 277-1111;TLC Licensed Base - Livery;21;05;37;075;N;03/31/2026
B00823;EASTERN L.P.B.,INC.;EASTERN CAR SVCE;222   15 STREET;BROOKLYN;11215;(718) 499-6227;TLC Licensed Base - Livery;3;07;39;072;;03/31/2025
B00827;CASTLE CAR SERVICE, INC;;440    4 AVENUE;BROOKLYN;11215;(718) 499-9333;TLC Licensed Base - Livery;2;06;39;078;;02/28/2025
